"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","1999","1999",1.4216,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2000","2000",1.34815,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2001","2001",1.18049,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2002","2002",1.04375,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2003","2003",1.05799,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2004","2004",1.10063,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2005","2005",1.00949,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2006","2006",1.07388,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2007","2007",1.07404,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2008","2008",1.15986,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2009","2009",1.26767,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2010","2010",1.14233,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2011","2011",1.03436,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2012","2012",1.07036,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2013","2013",1.30764,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2014","2014",1.41948,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PER","Peru","2015","2015",1.4518,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2004","2004",1.0849,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2007","2007",1.25207,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2009","2009",1.40876,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2010","2010",1.24891,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MNG","Mongolia","2011","2011",1.50581,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ERI","Eritrea","2001","2001",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ERI","Eritrea","2002","2002",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ERI","Eritrea","2004","2004",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","1999","1999",0.91771,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2000","2000",1.02517,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2001","2001",1.04034,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2002","2002",1.09757,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2003","2003",1.20038,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2004","2004",1.00176,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2005","2005",1.00925,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2006","2006",1.01862,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2007","2007",1.01786,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2008","2008",0.99962,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2009","2009",1.1002,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2010","2010",0.96349,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2011","2011",1.08025,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2012","2012",0.7989,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2013","2013",0.90123,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","HUN","Hungary","2014","2014",0.7664,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","1999","1999",,"n","Magnitude nil or negligible"
